permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
IL0028592,,,,,2026.0,1,1.0,2026-02-14 11:00:00,2026-02-17 21:00:00
IL0028657,001,FOX RIVER WRD - ALBIN D PAGORSKI WRF SSCS,Municipality,141095.0,2025.0,2,715000.0,2025-07-14 16:13:00,2025-11-10 22:23:00
IL0028746,001,"ELMHURST STP, CITY OF SSCS",Municipality,45786.0,2025.0,3,30781.0,2025-10-19 10:07:00,2025-10-19 14:17:00
IL0028746,001,"ELMHURST STP, CITY OF SSCS",Municipality,45786.0,2026.0,4,49900.0,2026-01-24 01:05:00,2026-08-04 16:00:00
IL0028916,001,"GERMANTOWN HILLS STP, VILLAGE OF SSCS",Municipality,3412.0,2025.0,1,2000.0,2025-11-27 14:30:00,2025-11-27 16:30:00
IL0028967,001,GLENDALE HEIGHTS - WWTP SSCS,Municipality,33176.0,2025.0,8,1672.6,2025-01-16 17:30:00,2025-10-17 23:30:00
IL0028967,001,GLENDALE HEIGHTS - WWTP SSCS,Municipality,33176.0,2026.0,6,9890.4,2026-02-10 12:00:00,2026-08-01 15:00:00
IL0029165,,,,,,1,0.0,,
IL0029173,,,,,2025.0,2,2094000.0,2025-04-05 01:00:00,2025-04-06 02:00:00
IL0029203,001,HILLSBORO STP SSCS,Municipality,5902.0,2026.0,2,3000.0,2026-01-05 16:00:00,2026-01-09 03:40:00
IL0029238,001,"HUNTLEY EAST WWTP, VILLAGE OF SSCS",Municipality,27740.0,2026.0,2,2400.0,2026-07-30 15:00:00,2026-09-01 00:30:00
IL0029343,001,KEWANEE STP SSCS,Municipality,12509.0,2025.0,1,360.0,2025-08-13 15:57:00,2025-08-13 18:30:00
IL0029343,,,,,2026.0,1,900.0,2026-01-21 18:00:00,2026-01-21 21:00:00
IL0029424,001,LASALLE WASTEWATER TREATMENT PLANT - SOUTH SSCS,Municipality,9582.0,2025.0,3,2144736.0,2025-04-16 17:00:00,2025-09-18 20:30:00
IL0029467,001,"LAWRENCEVILLE STP, CITY OF SSCS",Municipality,4164.0,2025.0,19,1808.0,2025-07-28 13:00:00,2025-12-19 19:00:00
IL0029467,001,"LAWRENCEVILLE STP, CITY OF SSCS",Municipality,4164.0,2026.0,36,94530.0,2026-01-06 15:00:00,2026-08-21 19:56:00
IL0029467,,,,,2025.0,1,6204345.0,2025-10-20 11:15:00,2025-10-28 13:30:00
IL0029467,,,,,2026.0,1,2.4,2026-05-04 17:00:00,2026-05-05 17:00:00
IL0029467,,,,,,1,0.0,,
IL0029483,001,"LEBANON STP, CITY OF ",Municipality,4400.0,2024.0,1,51600.0,2024-11-04 16:15:00,2024-11-04 18:30:00
IL0029483,001,"LEBANON STP, CITY OF ",Municipality,4400.0,2025.0,18,2939100.0,2025-03-16 03:30:00,2025-07-21 15:00:00
IL0029483,001,"LEBANON STP, CITY OF ",Municipality,4400.0,2026.0,1,24000.0,2026-04-28 05:00:00,2026-04-28 20:00:00
IL0029483,,,,,,1,0.0,,
IL0029530,001,"LIBERTYVILLE STP, VILLAGE OF SSCS",Municipality,20579.0,2024.0,4,800.0,2024-12-30 08:00:00,2024-12-30 11:00:00
IL0029564,001,"LINCOLN STP, CITY OF SSCS",Municipality,13288.0,2026.0,4,1400.0,2026-04-01 12:00:00,2026-04-02 17:00:00
IL0029688,001,"MACOMB STP, CITY OF SSCS",Municipality,15051.0,2025.0,3,108000.0,2025-03-20 05:30:00,2025-07-29 17:30:00
IL0029688,001,"MACOMB STP, CITY OF SSCS",Municipality,15051.0,2026.0,8,238485.6,2026-02-09 15:00:00,2026-08-26 15:00:00
IL0029734,001,"MARION WRF, CITY OF SSCS",Municipality,17762.0,2024.0,25,2349000.0,2024-12-16 09:00:00,2024-12-29 14:00:00
IL0029734,001,"MARION WRF, CITY OF SSCS",Municipality,17762.0,2025.0,54,7943966.0,2025-01-30 03:00:00,2025-09-22 14:00:00
IL0029734,001,"MARION WRF, CITY OF SSCS",Municipality,17762.0,2026.0,24,1477362.0,2026-03-04 10:00:00,2026-08-06 23:00:00
IL0029874,001,"METROPOLIS STP, CITY OF SSCS",Municipality,5969.0,2024.0,4,4623748.4,2024-12-27 02:50:00,2024-12-30 09:05:00
IL0029874,001,"METROPOLIS STP, CITY OF SSCS",Municipality,5969.0,2025.0,19,38096959.0,2025-01-05 06:00:00,2025-11-22 10:50:00
IL0029939,001,MOLINE SOUTH SLOPE STP SSCS,Municipality,42985.0,2025.0,8,38688.0,2025-01-31 09:40:00,2025-10-16 17:35:00
IL0029939,001,MOLINE SOUTH SLOPE STP SSCS,Municipality,42985.0,2026.0,3,90016.6,2026-01-11 18:23:00,2026-06-22 01:30:00
IL0029939,,,,,,2,0.0,,
IL0029947,001,MOLINE - NORTH SLOPE STP SSCS,Municipality,42985.0,2025.0,1,41.0,2025-07-18 16:04:00,2025-07-18 16:45:00
IL0029947,001,MOLINE - NORTH SLOPE STP SSCS,Municipality,42985.0,2026.0,8,15930.0,2026-04-07 10:30:00,2026-06-29 20:30:00
IL0029980,001,"MONTICELLO STP, CITY OF SSCS",Municipality,5941.0,2025.0,2,1400.0,2025-05-06 12:00:00,2025-12-05 09:30:00
IL0030023,001,"MOUNT CARMEL STP, CITY OF SSCS",Municipality,7015.0,2024.0,6,981000.0,2024-12-16 05:30:00,2024-12-29 20:00:00
IL0030023,001,"MOUNT CARMEL STP, CITY OF SSCS",Municipality,7015.0,2025.0,4,271800.0,2025-02-15 06:00:00,2025-04-07 12:00:00
IL0030023,001,"MOUNT CARMEL STP, CITY OF SSCS",Municipality,7015.0,2026.0,14,156760.0,2026-03-11 12:00:00,2026-06-28 13:00:00
IL0030155,001,"NORRIS CITY STP, VILLAGE OF SSCS",Municipality,4333.0,2026.0,2,200.0,2026-04-30 09:00:00,2026-05-01 17:00:00
IL0030171,001,NSWRD - CLAVEY ROAD WATER RECLAMATION FACILITY  SS,Municipality,67544.0,2025.0,1,1000.0,2025-08-27 14:30:00,2025-08-27 14:35:00
IL0030244,001,NSWRD-WAUKEGAN WATER RECLAMATION FACILITY SSCS,Municipality,117542.0,2026.0,1,300.0,2026-04-21 08:20:00,2026-04-21 09:00:00
IL0030503,001,QUINCY WASTEWATER TREATMENT FACILITY SSCS,Municipality,39463.0,2025.0,4,3200.0,2025-05-20 04:30:00,2025-11-14 20:00:00
IL0030503,001,QUINCY WASTEWATER TREATMENT FACILITY SSCS,Municipality,39463.0,2026.0,5,265000.0,2026-03-12 14:00:00,2026-07-01 13:00:00
IL0030627,001,AQUA ILLINOIS - PEOTONE STP SSCS,Municipality,4150.0,2025.0,5,12016.0,2025-01-24 10:00:00,2025-12-28 11:19:00
IL0030627,001,AQUA ILLINOIS - PEOTONE STP SSCS,Municipality,4150.0,2026.0,2,2100.0,2026-03-11 15:00:00,2026-07-15 23:00:00
IL0030627,,,,,,1,0.0,,
IL0030686,001,PITTSFIELD STP SSCS,Municipality,4206.0,2025.0,2,1200.0,2025-06-04 12:15:00,2025-06-24 00:13:00
IL0030686,001,PITTSFIELD STP SSCS,Municipality,4206.0,2026.0,2,900.0,2026-01-03 12:00:00,2026-07-24 00:00:00
IL0030732,001,"ROBINSON WWTP, CITY OF SSCS",Municipality,7150.0,2025.0,5,6532.0,2025-01-06 15:20:00,2025-04-07 13:00:00
IL0030741,001,"ROCHELLE WATER RECLAMATION, CITY OF SSCS",Municipality,9446.0,2025.0,1,200.0,2025-08-15 14:50:00,2025-08-15 22:00:00
IL0030741,001,"ROCHELLE WATER RECLAMATION, CITY OF SSCS",Municipality,9446.0,2026.0,1,100.0,2026-01-27 13:00:00,2026-01-27 18:00:00
IL0030741,,,,,2025.0,1,366000.0,2025-04-01 12:00:00,2025-08-01 12:00:00
IL0030741,,,,,2026.0,1,108000.0,2026-04-02 22:50:00,2026-04-03 08:00:00
IL0030741,,,,,,1,0.0,,
IL0030783,001,"ROCK ISLAND MAIN STP, CITY OF SSCS",Municipality,39083.0,2025.0,1,10000.0,2025-03-11 15:00:00,2025-03-11 18:00:00
IL0030783,001,"ROCK ISLAND MAIN STP, CITY OF SSCS",Municipality,39083.0,2026.0,6,6620.0,2026-04-03 14:00:00,2026-08-27 15:30:00
IL0030813,001,"ROSELLE - J.L. DEVLIN WWTP, VILLAGE OF SSCS",Municipality,11500.0,2026.0,1,200.0,2026-07-24 22:00:00,2026-07-25 01:00:00
IL0031160,001,"SPARTA - SOUTHEAST STP, CITY OF SSCS",Municipality,4095.0,2024.0,1,360000.0,2024-11-04 11:00:00,2024-11-04 16:00:00
IL0031160,001,"SPARTA - SOUTHEAST STP, CITY OF SSCS",Municipality,4095.0,2025.0,2,423600.0,2025-04-05 00:00:00,2025-04-05 11:00:00
IL0031232,001,"STAUNTON STP, CITY OF SSCS",Municipality,5054.0,2025.0,1,4000.0,2025-05-15 19:30:00,2025-05-16 01:00:00
IL0031356,001,CHRISTIAN COUNTY WRD STP SSCS,Municipality,34032.0,2025.0,1,0.6,2025-07-08 23:15:00,2025-07-09 02:00:00
IL0031356,001,CHRISTIAN COUNTY WRD STP SSCS,Municipality,34032.0,2026.0,3,13.8,2026-04-28 01:00:00,2026-06-11 09:15:00
IL0031429,,,,,2026.0,1,80000.0,2026-04-06 16:45:00,2026-04-06 20:15:00
IL0031429,,,,,,3,0.0,,
IL0031453,,,,,2026.0,1,72000.0,2026-03-05 03:50:00,2026-03-05 11:20:00
IL0031488,001,"TROY STP, CITY OF SSCS",Municipality,10960.0,2024.0,1,80000.0,2024-12-04 19:00:00,2024-12-04 21:00:00
IL0031488,001,"TROY STP, CITY OF SSCS",Municipality,10960.0,2025.0,2,8640000.0,2025-04-04 23:00:00,2025-04-07 11:00:00
IL0031488,001,"TROY STP, CITY OF SSCS",Municipality,10960.0,2026.0,1,50000.0,2026-09-08 16:00:00,2026-09-08 21:30:00
IL0031488,,,,,2024.0,2,1194000.0,2024-11-05 03:00:00,2024-11-05 15:30:00
IL0031488,,,,,2025.0,12,5644500.0,2025-04-04 23:00:00,2025-07-21 17:40:00
IL0031500,001,URBANA & CHAMPAIGN SD-NE PLANT SSCS,Municipality,104711.0,2026.0,2,100200.0,2026-02-27 14:48:00,2026-04-28 02:27:00
IL0031500,,,,,2026.0,1,15000.0,2026-08-23 16:30:00,2026-08-23 16:45:00
IL0031500,,,,,,2,0.0,,
IL0031526,001,URBANA-CHAMPAIGN SD - SOUTHWEST STP SSCS,Municipality,55682.0,2024.0,1,100.0,2024-12-19 09:00:00,2024-12-19 09:20:00
IL0031593,001,"VIENNA STP, CITY OF  SSCS",Municipality,1343.0,2026.0,1,6000.0,2026-04-13 14:30:00,2026-04-13 15:00:00
IL0031704,001,"WEST FRANKFORT STP, CITY OF SSCS",Municipality,7275.0,2025.0,4,180000.0,2025-02-15 15:00:00,2025-02-16 02:00:00
IL0031704,,,,,,2,0.0,,
IL0031721,001,WBSD WASTEWATER TREATMENT PLANT SSCS,Municipality,12833.0,2025.0,1,2000.0,2025-10-06 19:00:00,2025-10-06 21:00:00
IL0031721,,,,,2026.0,1,200.0,2026-08-05 11:00:00,2026-08-05 13:00:00
IL0031739,001,WHEATON SANITARY DISTRICT WWTF SSCS,Municipality,62000.0,2025.0,2,12000.0,2025-01-31 10:15:00,2025-01-31 12:35:00
IL0031739,001,WHEATON SANITARY DISTRICT WWTF SSCS,Municipality,62000.0,2026.0,2,13700.0,2026-01-09 02:50:00,2026-01-12 17:00:00
IL0031798,001,AQUA ILLINOIS-WILLOWBROOK STP SSCS,"Mixed Ownership (e.g., Public/Private)",8333.0,2026.0,4,9100.0,2026-01-01 18:00:00,2026-08-25 17:10:00
IL0031798,,,,,,1,0.0,,
IL0031852,001,"WOOD RIVER, CITY OF SSCS",Municipality,10464.0,2024.0,4,2232000.0,2024-12-29 00:00:00,2024-12-31 02:00:00
IL0031852,001,"WOOD RIVER, CITY OF SSCS",Municipality,10464.0,2025.0,45,178064000.0,2025-01-30 11:15:00,2025-12-18 13:45:00
IL0031852,001,"WOOD RIVER, CITY OF SSCS",Municipality,10464.0,2026.0,25,132936000.0,2026-02-14 19:30:00,2026-08-17 06:45:00
IL0031861,,,,,,1,0.0,,
IL0031933,001,NORTHERN MORAINE WW RECLAMATION DIST WWTP SSCS,Municipality,15500.0,2024.0,1,1000.0,2024-12-19 14:45:00,2024-12-19 15:25:00
IL0031933,001,NORTHERN MORAINE WW RECLAMATION DIST WWTP SSCS,Municipality,15500.0,2025.0,1,2000.0,2025-05-25 15:15:00,2025-05-25 15:45:00
IL0031933,001,NORTHERN MORAINE WW RECLAMATION DIST WWTP SSCS,Municipality,15500.0,2026.0,1,1000.0,2026-04-02 20:00:00,2026-04-02 21:10:00
IL0031984,001,IL AMERICAN WTR COMPANY-CHICKSAW HILLS WRF SSCS,Privately Owned Facility,7000.0,2025.0,1,2400.0,2025-06-26 17:30:00,2025-06-26 19:30:00
IL0031984,001,IL AMERICAN WTR COMPANY-CHICKSAW HILLS WRF SSCS,Privately Owned Facility,7000.0,2026.0,1,1000.0,2026-01-09 12:00:00,2026-01-09 15:00:00
IL0032310,001,"FREEBURG WEST STP, VILLAGE OF SSCS",Municipality,4582.0,2025.0,3,8000.0,2025-04-05 02:15:00,2025-09-03 02:15:00
IL0032603,001,"NEW BADEN STP, VILLAGE OF  SSCS",Municipality,3428.0,2025.0,1,500.0,2025-07-15 17:00:00,2025-07-19 22:00:00
IL0032689,001,BOLINGBROOK STP #1 SSCS,Municipality,10500.0,2025.0,1,20.0,2025-06-25 18:43:00,2025-06-25 19:50:00
IL0032689,001,BOLINGBROOK STP #1 SSCS,Municipality,10500.0,2026.0,5,54904.0,2026-03-23 19:30:00,2026-08-21 11:00:00
IL0032760,001,ILLINOIS AMERICAN WATER COMPANY SSCS,Privately Owned Facility,16667.0,2025.0,4,37980.0,2025-10-22 02:15:00,2025-12-23 11:00:00
IL0033171,001,CHAPIN STP SSCS,Municipality,1667.0,2026.0,2,11250.0,2026-04-27 19:45:00,2026-04-28 11:30:00
IL0033481,001,"GRANITE CITY WWTP, CITY OF SSCS",Municipality,27549.0,2025.0,24,16394198.8,2025-04-04 21:00:00,2025-12-11 13:00:00
IL0033481,001,"GRANITE CITY WWTP, CITY OF SSCS",Municipality,27549.0,2026.0,12,7382.0,2026-01-28 17:00:00,2026-08-07 18:00:00
IL0033481,,,,,2025.0,2,1205800.0,2025-01-30 18:00:00,2025-12-03 21:00:00
IL0033481,,,,,2026.0,3,3000002.0,2026-04-07 13:00:00,2026-09-22 21:00:00
IL0033481,,,,,,1,0.0,,
IL0033618,001,"VILLA PARK WET WEATHER STP, VILLAGE OF SSCS",Municipality,22263.0,2026.0,4,9400.0,2026-03-16 01:00:00,2026-08-01 14:30:00
IL0033618,,,,,2026.0,1,500.0,2026-01-10 01:00:00,2026-01-10 03:30:00
IL0033618,,,,,,3,0.0,,
IL0034207,001,ILLINOIS AMERICAN WATER - ROSICLARE WWTP SSCS,Municipality,980.0,2024.0,4,177000.0,2024-12-16 10:48:00,2024-12-29 14:00:00
IL0034207,001,ILLINOIS AMERICAN WATER - ROSICLARE WWTP SSCS,Municipality,980.0,2025.0,23,674650.6,2025-01-05 12:20:00,2025-10-07 13:24:00
IL0034207,001,ILLINOIS AMERICAN WATER - ROSICLARE WWTP SSCS,Municipality,980.0,2026.0,7,128133.4,2026-03-05 02:00:00,2026-07-27 10:32:00
IL0034479,001,"HANOVER PARK STP #1, VLLAGE OF SSCS",Municipality,17400.0,2024.0,4,100.2,2024-11-18 19:00:00,2024-12-31 11:15:00
IL0034479,001,"HANOVER PARK STP #1, VLLAGE OF SSCS",Municipality,17400.0,2025.0,4,60.0,2025-04-02 16:00:00,2025-12-29 09:20:00
IL0034479,001,"HANOVER PARK STP #1, VLLAGE OF SSCS",Municipality,17400.0,2026.0,1,20.0,2026-01-09 03:02:00,2026-01-09 04:08:00
IL0034495,001,PEKIN STP #1 SSCS,Municipality,31731.0,2025.0,54,92003284.0,2025-03-04 11:00:00,2025-12-28 15:45:00
IL0034495,001,PEKIN STP #1 SSCS,Municipality,31731.0,2026.0,73,221500000.0,2026-01-08 22:30:00,2026-08-15 11:00:00
IL0035084,001,"CASEY - NORTHEAST STP, CITY OF SSCS",Municipality,2404.0,2026.0,2,61500.0,2026-02-15 14:00:00,2026-04-28 14:30:00
IL0035084,,,,,,1,0.0,,
IL0035092,001,NSWRD-GURNEE WATER RECLAMATION FACILITY SSCS,Municipality,116601.0,2026.0,1,100.0,2026-04-15 07:00:00,2026-04-15 16:30:00
IL0036421,001,ILLINOIS AMERICAN WATER-GODFREY WASTEWATER SSCS,Municipality,17825.0,2025.0,6,117000.0,2025-04-04 23:00:00,2025-04-20 05:30:00
IL0036421,001,ILLINOIS AMERICAN WATER-GODFREY WASTEWATER SSCS,Municipality,17825.0,2026.0,1,400.0,2026-01-13 19:30:00,2026-01-13 20:30:00
IL0036421,,,,,,1,0.0,,
IL0037800,001,"PEORIA CSOS, CITY OF SSCS",Municipality,999.0,2025.0,1,800000.0,2025-10-28 01:20:00,2025-10-28 09:45:00
IL0037800,001,"PEORIA CSOS, CITY OF SSCS",Municipality,999.0,2026.0,2,362000.0,2026-03-12 21:20:00,2026-03-13 21:50:00
IL0037818,,,,,2025.0,1,0.2,2025-06-18 19:00:00,2025-06-18 20:00:00
IL0041335,001,"NEW MINDEN STP, VILLAGE OF SSCS",Municipality,175.0,2025.0,1,1600.0,2025-05-16 23:00:00,2025-05-20 17:30:00
IL0041491,,,,,,1,0.0,,
IL0042412,001,WASHINGTON STP #2 SSCS,Municipality,15200.0,2025.0,1,144000.0,2025-07-07 13:00:00,2025-07-07 16:30:00
IL0042412,001,WASHINGTON STP #2 SSCS,Municipality,15200.0,2026.0,6,195016.6,2026-06-17 15:02:00,2026-06-17 19:30:00
IL0044792,001,"DIETERICH STP, VILLAGE OF SSCS",Municipality,890.0,2025.0,1,1000.0,2025-08-27 00:30:00,2025-08-27 13:00:00
IL0045381,001,CAMELOT UTILITIES STP SSCS,Privately Owned Facility,1667.0,2026.0,1,5000.0,2026-06-22 08:00:00,2026-06-22 10:00:00
IL0045993,001,ILLINOIS - AMERICAN WATER COMPANY- DERBY MEADOWS W,Privately Owned Facility,15000.0,2025.0,1,175.0,2025-06-11 17:00:00,2025-06-11 19:30:00
IL0046141,001,SANGAMON VALLEY PWD STP SSCS,Municipality,6667.0,2025.0,1,200.0,2025-04-16 17:00:00,2025-04-16 23:00:00
IL0046213,001,EAST PEORIA #3 STP SSCS,Municipality,2200.0,2025.0,1,20000.0,2025-12-17 18:30:00,2025-12-18 15:00:00
IL0047741,001,MWRDGC- JAMES KIRIE WRP SSCS,Municipality,269816.0,2026.0,1,26000.0,2026-04-15 03:00:00,2026-04-15 03:30:00
IL0048232,001,ST. CLAIR TOWNSHIP LINCOLNSHIRE STP SSCS,Municipality,35758.0,2024.0,1,63000.0,2024-11-04 17:00:00,2024-11-04 18:30:00
IL0048232,001,ST. CLAIR TOWNSHIP LINCOLNSHIRE STP SSCS,Municipality,35758.0,2025.0,3,792000.0,2025-04-05 05:30:00,2025-04-06 13:30:00
IL0048518,001,"AURORA, CITY OF SSCS",Municipality,999.0,2025.0,6,1626.6,2025-03-04 20:30:00,2025-12-07 03:25:00
IL0048518,001,"AURORA, CITY OF SSCS",Municipality,999.0,2026.0,8,1050.0,2026-01-09 01:00:00,2026-07-03 07:30:00
IL0048518,,,,,,1,0.0,,
IL0048526,001,ROMEOVILLE WASTEWATER TREATMENT FACILITY SSCS,Municipality,39863.0,2026.0,3,51000.0,2026-01-16 12:00:00,2026-07-07 00:00:00
IL0048577,001,WASHINGTON COUNTY CONSERVATION AREA -STP SSCS,State Government,250.0,2026.0,1,100.0,2026-05-28 20:00:00,
IL0048721,001,ROSELLE-J. BOTTERMAN STP SSCS,Municipality,7500.0,2024.0,1,400.0,2024-11-05 09:30:00,2024-11-05 10:30:00
IL0048755,001,"OLNEY STP, CITY OF SSCS",Municipality,8701.0,2025.0,8,45034.6,2025-04-05 10:00:00,2025-04-21 17:00:00
IL0049522,001,"BEECHER STP, VILLAGE OF SSCS",Municipality,4713.0,2025.0,9,3000.0,2025-03-04 01:30:00,2025-03-10 17:00:00
IL0050156,001,"FILLMORE STP, VILLAGE OF SSCS",Municipality,305.0,2026.0,1,4000.0,2026-01-21 05:00:00,2026-01-21 15:00:00
IL0050202,001,AQUA ILLINOIS - PLUM CREEK STP SSCS,Privately Owned Facility,5000.0,2024.0,1,60.0,2024-12-09 14:20:00,2024-12-09 15:30:00
IL0050202,001,AQUA ILLINOIS - PLUM CREEK STP SSCS,Privately Owned Facility,5000.0,2025.0,3,8640.0,2025-03-28 21:30:00,2025-08-17 22:30:00
IL0050202,001,AQUA ILLINOIS - PLUM CREEK STP SSCS,Privately Owned Facility,5000.0,2026.0,3,43520.0,2026-03-20 15:00:00,2026-08-01 19:00:00
IL0050202,,,,,,2,0.0,,
IL0050717,001,AQUA ILLINOIS - GRANT PARK STP SSCS,Municipality,1294.0,2025.0,2,33500.0,2025-03-04 19:30:00,2025-07-30 21:00:00
IL0053201,001,LAKE IROQUOIS SUBDIVISION STP SSCS,Privately Owned Facility,1200.0,2025.0,1,200.0,2025-06-01 15:00:00,2025-06-01 17:00:00
IL0055182,001,"GENOA STP, CITY OF SSCS",Municipality,5298.0,2025.0,2,800.0,2025-01-23 13:00:00,2025-01-23 15:45:00
IL0055344,001,INDIAN COVE SUBDIVISION STP SSCS,Privately Owned Facility,550.0,2024.0,1,15540.0,2024-12-17 12:30:00,2024-12-17 15:30:00
IL0055344,001,INDIAN COVE SUBDIVISION STP SSCS,Privately Owned Facility,550.0,2026.0,1,2000.0,2026-02-17 20:00:00,2026-02-17 22:00:00
IL0055581,001,"CAVE IN ROCK STP, VILLAGE OF SSCS",Municipality,228.0,2025.0,1,1000.0,2025-05-31 01:30:00,2025-05-31 14:00:00
IL0055981,001,IL AMERICAN WTR COMPANY-OAK VALLEY WRF SSCS,Privately Owned Facility,6700.0,2026.0,1,20.0,2026-08-12 04:00:00,2026-08-12 06:00:00
IL0059005,001,ILLINOIS AMERICAN WATER - VILLA GROVE STP SSCS,Municipality,2472.0,2024.0,1,1208.6,2024-11-07 08:44:00,2024-11-08 14:57:00
IL0059005,001,ILLINOIS AMERICAN WATER - VILLA GROVE STP SSCS,Municipality,2472.0,2025.0,2,2000.0,2025-03-04 13:00:00,2025-03-04 18:15:00
IL0061085,001,GALENA TERRITORY UTILITIES INC STP SSCS,Privately Owned Facility,3333.0,2025.0,2,3000.0,2025-02-01 12:40:00,2025-02-03 14:50:00
IL0061255,001,"CAMBRIDGE STP, VILLAGE OF SSCS",Municipality,2086.0,2026.0,19,15413000.0,2026-06-07 14:30:00,2026-08-17 12:30:00
IL0061344,001,IDOC - CENTRALIA CORRECTIONAL CENTER STP SSCS,State Government,3900.0,2026.0,1,20000.0,2026-01-25 17:00:00,2026-01-26 15:05:00
IL0063096,001,EJ WATER CORPORATION - MONTROSE STP SSCS,Municipality,210.0,2026.0,1,50.0,2026-04-06 10:30:00,2026-04-06 10:50:00
IL0064998,,,,,,2,0.0,,
IL0065145,001,SAUGET-ABRTF SSCS,Municipality,141.0,2025.0,1,1568616.0,2025-03-15 04:08:00,2025-03-15 07:33:00
IL0065145,001,SAUGET-ABRTF SSCS,Municipality,141.0,2026.0,1,3000000.0,2026-01-09 01:13:00,2026-01-09 05:00:00
IL0065188,001,DUPAGE COUNTY PUBLIC WORKS KNOLLWOOD STP SSCS,Municipality,70000.0,2025.0,1,7.0,2025-12-16 15:00:00,2025-12-16 20:00:00
IL0065188,,,,,,2,0.0,,
IL0066257,001,MCHENRY - SOUTH WWTP SSCS,Municipality,27135.0,2026.0,1,7000.0,2026-01-14 20:00:00,2026-01-15 15:00:00
IL0067903,001,Axium Foods SSCS,Corporation,0.0,2024.0,1,8000.0,2024-12-09 06:30:00,2024-12-09 06:30:00
IL0068764,001,"GILBERTS WWTP, VILLAGE OF SSCS",Municipality,8366.0,2025.0,1,20.0,2025-10-28 23:30:00,2025-10-30 15:00:00
IL0070505,001,"ELGIN, CITY OF SSCS",Municipality,999.0,2024.0,1,440.0,2024-12-04 15:00:00,2024-12-05 13:00:00
IL0070505,001,"ELGIN, CITY OF SSCS",Municipality,999.0,2026.0,1,360.0,2026-04-22 18:04:00,2026-04-22 18:40:00
IL0070874,001,PORT BARRINGTON SHORES STP SSCS,Privately Owned Facility,200.0,2025.0,1,996.0,2025-08-27 23:00:00,2025-08-28 02:00:00
IL0071773,001,"GERMANTOWN HILLS STP #2, VILLAGE OF SSCS",Municipality,3412.0,2025.0,1,5040.0,2025-05-04 20:45:00,2025-05-04 23:30:00
IL0071773,001,"GERMANTOWN HILLS STP #2, VILLAGE OF SSCS",Municipality,3412.0,2026.0,2,1100.0,2026-01-13 22:00:00,2026-03-08 21:10:00
IL0071978,001,"EDDYVILLE STP, VILLAGE OF SSCS",Municipality,99.0,2025.0,14,6660.0,2025-04-12 14:00:00,2025-12-17 21:00:00
IL0072001,001,BLOOMINGTON CSOS SSCS,Municipality,999.0,2025.0,3,1054000.0,2025-02-23 09:15:00,2025-09-24 15:00:00
IL0072931,001,CHESTER STP SSCS,Municipality,6814.0,2024.0,1,150000.0,2024-11-04 23:30:00,2024-11-05 01:30:00
IL0072931,001,CHESTER STP SSCS,Municipality,6814.0,2025.0,9,59300.0,2025-03-15 00:30:00,2025-11-01 04:00:00
IL0072931,001,CHESTER STP SSCS,Municipality,6814.0,2026.0,5,18220.0,2026-01-06 21:00:00,2026-08-10 21:30:00
IL0073504,,,,,,1,0.0,,
IL0073610,001,LAWRENCE COUNTY STP SSCS,State Government,5000.0,2025.0,1,10000.0,2025-12-09 15:46:00,2025-12-09 16:46:00
IL0074250,001,"ELIZABETHTOWN STP, VILLAGE OF SSCS",Municipality,220.0,2026.0,1,1000.0,2026-04-24 14:00:00,2026-04-28 17:00:00
IL0075191,001,GALENA SOUTH WWTF SSCS,Municipality,3429.0,2025.0,2,130.0,2025-03-14 20:00:00,2025-09-25 12:30:00
IL0075191,001,GALENA SOUTH WWTF SSCS,Municipality,3429.0,2026.0,1,30.0,2026-05-08 13:00:00,2026-05-08 13:25:00
IL0077356,001,ROXANA STP SSCS,Municipality,1454.0,2024.0,1,14850.0,2024-11-05 10:40:00,2024-11-05 13:40:00
IL0077551,001,"WATERLOO STP, CITY OF  SSCS",Municipality,11013.0,2026.0,1,19000.0,2026-07-31 16:30:00,2026-07-31 17:30:00
IL0079073,001,"ITASCA, VILLAGE OF - PROSPECT AVENUE WWTP SSCS",Municipality,9543.0,2025.0,2,533.2,2025-12-24 12:45:00,2025-12-24 18:45:00
IL0079073,001,"ITASCA, VILLAGE OF - PROSPECT AVENUE WWTP SSCS",Municipality,9543.0,2026.0,2,180.0,2026-03-23 13:00:00,2026-06-03 22:00:00
IL0080128,001,"ALTO PASS STP, VILLAGE OF SSCS",Municipality,319.0,2025.0,1,200.0,2025-06-11 14:40:00,2025-06-12 18:15:00
IL0080128,001,"ALTO PASS STP, VILLAGE OF SSCS",Municipality,319.0,2026.0,1,80.0,2026-03-05 14:45:00,2026-03-05 15:15:00
IL0080128,,,,,2025.0,1,100.0,2025-05-08 13:00:00,2025-05-09 15:11:00
ILG551009,001,PHEASANT LAKE ESTATES MHP SSCS,Privately Owned Facility,2753.0,2026.0,2,450.0,2026-07-27 21:30:00,2026-08-11 20:00:00
ILG551104,001,IAW - HARDIN - STP SSCS,Privately Owned Facility,801.0,2025.0,9,134600.0,2025-02-25 09:00:00,2025-12-09 14:00:00
